Circunscripción,Lista/Pacto,Partido,Candidatos,Votos,Porcentaje,Electos,Electos_comp,url
Atacama,,,"('José', 'Antonio', 'Montt', 'Goyenechea')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Antonio_Montt_Goyenechea
Atacama,Partido Radical,PR,"('Manuel', 'Antonio', 'Matta', 'Goyenechea')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Antonio_Matta_Goyenechea
Atacama,Partido Radical,PR,"('Pedro', 'León', 'Gallo', 'Goyenechea')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pedro_León_Gallo_Goyenechea
Coquimbo,,,"('José', 'Victorino', 'Lastarria', 'Santander')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Victorino_Lastarria_Santander
Coquimbo,,,"('Manuel', 'Jerónimo', 'Urmeneta', 'García')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Jerónimo_Urmeneta_García
Coquimbo,Partido Nacional o Monttvarista,PN,"('Teodosio', 'Cuadros')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Teodosio_Cuadros
Coquimbo,Partido Nacional o Monttvarista,PN,"('Antonio', 'Varas', 'de la Barra')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Antonio_Varas_de_la_Barra
Aconcagua,,,"('Francisco', 'de Borja', 'García-Huidobro', 'Aldunate')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_de_Borja_García_Huidobro_Aldunate
Aconcagua,,,"('Belisario', 'Matías', 'Prats', 'Pérez')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Belisario_Matías_Prats_Pérez
Aconcagua,,,"('Miguel', 'Elizalde', 'Jiménez')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Miguel_Elizalde_Jiménez
Aconcagua,Partido Nacional o Monttvarista,PN,"('José', 'Eugenio', 'Vergara', 'Galeas')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Eugenio_Vergara_Galeas
Valparaíso,,,"('Santiago', 'Lindsay', 'Font')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Santiago_Lindsay_Font
Valparaíso,,,"('Pedro', 'Nolasco', 'Marcoleta', 'Dávila')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pedro_Nolasco_Marcoleta_Dávila
Valparaíso,,,"('José', 'María', 'Barceló', 'Carvallo')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_María_Barceló_Carvallo
Valparaíso,Partido Liberal,PL,"('Juan', 'de Dios', 'Arlegui', 'Gorbea')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_de_Dios_Arlegui_Gorbea
Valparaíso,Partido Liberal,PL,"('José', 'Luis', 'Borgoño', 'Vergara')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Luis_Borgoño_Vergara
Santiago,,,"('Miguel', 'Luis', 'Amunátegui', 'Aldunate')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Miguel_Luis_Amunátegui_Aldunate
Santiago,,,"('Lorenzo', 'Claro', 'Cruz')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Lorenzo_Claro_Cruz
Santiago,Partido Liberal Democrático,PLDe,"('Benjamín', 'Vicuña', 'Mackenna')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Benjamín_Vicuña_Mackenna
Colchagua,,,"('Juan', 'José', 'Echenique', 'Bascuñán')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_José_Echenique_Bascuñán
Colchagua,Partido Liberal,PL,"('Manuel', 'Valdés', 'Vigil')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Valdés_Vigil
Colchagua,Partido Conservador,PCon,"('Francisco', 'Javier', 'Errázuriz', 'Echaurren')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Javier_Errázuriz_Echaurren
Colchagua,Partido Nacional o Monttvarista,PN,"('José', 'Miguel', 'Ureta', 'Urriola')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Miguel_Ureta_Urriola
Curicó,Partido Nacional o Monttvarista,PN,"('Waldo', 'Silva', 'Algue')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Waldo_Silva_Algue
Talca,,,"('Manuel', 'Martín', 'José', 'Recabarren', 'Rencoret')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Martín_José_Recabarren_Rencoret
Talca,,,"('Ursicinio', 'Opaso', 'Silva')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ursicinio_Opaso_Silva
Talca,,,"('Diego', 'Vergara', 'Albano')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Diego_Vergara_Albano
Linares,,,"('José', 'Agustín', 'Salas', 'Errázuriz')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Agustín_Salas_Errázurriz
Linares,,,"('Domingo', 'Urrutia', 'Flores')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Domingo_Urrutia_Flores
Maule,,,"('Miguel', 'Roberto', 'Guzmán', 'Palacios')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Miguel_Roberto_Guzmán_Palacios
Maule,Partido Liberal,PL,"('José', 'Manuel', 'Encina', 'Echeverría')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Manuel_Encina_Echeverría
Maule,Partido Nacional o Monttvarista,PN,"('Rafael', 'Sotomayor', 'Baeza')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Rafael_Sotomayor_Baeza
Ñuble,,,"('José', 'Joaquín', 'Valdés', 'Valdés')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Joaquín_Valdés_Valdés
Ñuble,,,"('José', 'Joaquín', 'Blest', 'Gana')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Joaquín_Blest_Gana
Concepción,,,"('Pedro', 'Eulogio', 'Altamirano', 'Aracena')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pedro_Eulogio_Altamirano_Aracena
Concepción,,,"('Ramón', 'Guerrero', 'Prado')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ramón_Guerrero_Prado
