Circunscripción,Lista/Pacto,Partido,Candidatos,Votos,Porcentaje,Electos,Electos_comp,url
1,Confederación de la Democracia,PDC,"('Juan', 'de Dios', 'Carmona', 'Peralta')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_de_Dios_Carmona_Peralta
1,Confederación de la Democracia,PDC,"('Osvaldo', 'Opelio', 'Olguín', 'Zapata')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Osvaldo_Opelio_Olguín_Zapata
1,Unidad Popular,PC,"('Luis', 'Valente', 'Rossi')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Luis_Valente_Rossi
1,Unidad Popular,PC,"('Víctor', 'Benito', 'Contreras', 'Tapia')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Víctor_Benito_Contreras_Tapia
1,Unión Socialista Popular,USOPO,"('Ramón', 'Augusto', 'Silva', 'Ulloa')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ramón_Augusto_Silva_Ulloa
2,Confederación de la Democracia,PDC,"('Alejandro', 'Noemi', 'Huerta')",22683,12.17,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Alejandro_Noemi_Huerta
2,Confederación de la Democracia,PDC,"('Andrés', 'Zaldívar', 'Larraín')",37325,20.03,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Andrés_Zaldívar_Larraín
2,Unidad Popular,PR,"('Hugo', 'Miranda', 'Ramírez')",12627,6.78,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Hugo_Miranda_Ramírez
2,Unidad Popular,PS,"('Luis', 'Aguilera', 'Báez')",38513,20.67,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Luis_Ernesto_Aguilera_Báez
2,Unidad Popular,PC,"('Julieta', 'Campusano', 'Chávez')",47002,25.23,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Julieta_Campusano_Chávez
3,Confederación de la Democracia,PDC,"('Hugo', 'Eugenio', 'Ballesteros', 'Reyes')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Hugo_Eugenio_Ballesteros_Reyes
3,Confederación de la Democracia,PDC,"('Benjamín', 'Prado', 'Casas')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Benjamín_Prado_Casas
3,Confederación de la Democracia,PN,"('Pedro', 'Ibáñez', 'Ojeda')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pedro_Ibáñez_Ojeda
3,Unidad Popular,PC,"('Luis', 'Corvalán', 'Lepe')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Luis_Corvalán_Lepe
3,Unidad Popular,PR,"('Luis', 'Bossay', 'Leiva')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Luis_Bossay_Leiva
4,Confederación de la Democracia,PDC,"('José', 'Musalem', 'Saffie')",109314,7.73,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Plácido_Musalem_Saffie
4,Confederación de la Democracia,PN,"('Sergio', 'Onofre', 'Jarpa', 'Reyes')",195472,13.83,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Sergio_Onofre_Jarpa_Reyes
4,Confederación de la Democracia,PDC,"('Eduardo', 'Frei', 'Montalva')",398238,28.18,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Eduardo_Frei_Montalva
4,Unidad Popular,PC,"('Volodia', 'Teitelboim', 'Volosky')",243891,17.26,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Volodia_Teitelboim_Volosky
4,Unidad Popular,PS,"('Carlos', 'Altamirano', 'Orrego')",234232,16.57,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Altamirano_Orrego
5,Confederación de la Democracia,PDC,"('Ricardo', 'Valenzuela', 'Saéz')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ricardo_Valenzuela_Saéz
5,Confederación de la Democracia,PDC,"('Rafael', 'Adolfo', 'Moreno', 'Rojas')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Rafael_Adolfo_Moreno_Rojas
5,Confederación de la Democracia,PN,"('Víctor', 'Joaquín', 'García', 'Garzena')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Víctor_Joaquín_García_Garzena
5,Unidad Popular,PR,"('Vladimir', 'Anselmo', 'Sule', 'Candia')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Vladimir_Anselmo_Sule_Candia
5,Unidad Popular,PS,"('María', 'Elena', 'Carrera', 'Villavicencio')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/María_Elena_Carrera_Villavicencio
6,Confederación de la Democracia,PDC,"('José', 'Foncea', 'Aedo')",16190,6.74,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Antonio_Foncea_Aedo
6,Confederación de la Democracia,PDC,"('Patricio', 'Aylwin', 'Azócar')",35541,14.79,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Patricio_Aylwin_Azócar
6,Confederación de la Democracia,PN,"('Sergio', 'Diez', 'Urzúa')",59503,24.76,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Sergio_Eduardo_de_Praga_Diez_Urzúa
6,Unidad Popular,PS,"('Erich', 'Schnake', 'Silva')",53483,22.26,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Alvaro_Erich_Schnake_Silva
6,Unidad Popular,PC,"('Alejandro', 'Toro', 'Herrera')",42770,17.8,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Alejandro_Enrique_Toro_Herrera
7,Confederación de la Democracia,PDC,"('Tomás', 'Pablo', 'Elorza')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Tomás_Pablo_Elorza
7,Confederación de la Democracia,PDC,"('Alberto', 'Jorge', 'Jerez', 'Horta')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Alberto_Jorge_Jerez_Horta
7,Confederación de la Democracia,PN,"('Francisco', 'Bulnes', 'Sanfuentes')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_Bulnes_Sanfuentes
7,Unidad Popular,PC,"('Jorge', 'Antonio', 'Montes', 'Moraga')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jorge_Antonio_Montes_Moraga
7,Unidad Popular,PR,"('Humberto', 'Aguirre', 'Doolan')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Humberto_Aguirre_Doolan
8,Confederación de la Democracia,PDC,"('Jorge', 'Lavandero', 'Illanes')",46772,17.13,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jorge_Exequiel_Lavandero_Illanes
8,Confederación de la Democracia,PN,"('Patricio', 'Phillips', 'Peñafiel')",42348,15.51,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Patricio_Phillips_Peñafiel
8,Confederación de la Democracia,PDC,"('Renán', 'Fuentealba', 'Moena')",37882,13.87,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Tulio_Renán_Fuentealba_Moena
8,Unidad Popular,PC,"('Ernesto', 'Araneda', 'Briones')",35801,13.11,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ernesto_Segundo_Araneda_Briones
8,Unidad Popular,PS,"('Jaime', 'Suárez', 'Bastidas')",45825,16.78,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jaime_León_Suárez_Bastidas
9,Confederación de la Democracia,PDC,"('Luis', 'Papic', 'Ramos')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Luis_Papic_Ramos
9,Confederación de la Democracia,PDC,"('Narciso', 'Irureta', 'Aburto')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Narciso_Irureta_Aburto
9,Confederación de la Democracia,PN,"('Julio', 'Ernesto', 'von Mühlenbrock', 'Lira')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Julio_Ernesto_Von_Muhlenbrock_Lira
9,Unidad Popular,PS,"('Aniceto', 'Rodríguez', 'Arenas')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Aniceto_Rodríguez_Arenas
9,Unidad Popular,PR,"('Américo', 'Arturo', 'Acuña', 'Rosas')",0,0.0,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Américo_Arturo_Acuña_Rosas
10,Confederación de la Democracia,PDC,"('Juan', 'Hamilton', 'Depassier')",16130,18.12,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Patricio_José_Hamilton_Depassier
10,Confederación de la Democracia,PDC,"('Alfredo', 'Lorca', 'Valencia')",13491,15.15,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Alfredo_Macario_Lorca_Valencia
10,Confederación de la Democracia,PN,"('Fernando', 'Ochagavía', 'Valdés')",11418,12.82,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Fernando_Ochagavía_Valdés
10,Unidad Popular,PC,"('Luis', 'Godoy', 'Gómez')",10996,12.35,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Luis_Godoy_Gómez
10,Unidad Popular,PS,"('Adonis', 'Sepúlveda', 'Acuña')",20416,22.93,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Adonis_Ramón_Sepúlveda_Acuña
