Distrito,Lista/Pacto,Partido,Electos,Porcentaje,Votos
1,Frente de Acción Popular,PC,2,31.9,16563.0
1,Frente de Acción Popular,PSD,0,0.0,0.0
1,Frente de Acción Popular,PS,0,3.92,2035.0
1,Unión Socialista Popular,USOPO,0,3.99,2071.0
1,Partido Democrático Nacional,PADENA,0,0.88,458.0
1,Partido Demócrata Cristiano,PDC,1,26.94,13985.0
1,Partido Radical,PR,0,10.94,5677.0
1,Partido Nacional,PN,1,17.78,9231.0
1,Acción Popular Independiente,API,0,0.0,0.0
1,Candidatura Independiente,IND,0,0.0,0.0
1,Válidamente emitidos,,0,96.35,50020.0
1,Blancos/Nulos,,0,3.65,1895.0
1,Total,,0,100.0,51915.0
2,Frente de Acción Popular,PSD,0,0.0,0.0
2,Frente de Acción Popular,PS,0,5.29,4138.0
2,Frente de Acción Popular,PC,2,23.15,18121.0
2,Unión Socialista Popular,USOPO,0,8.8,6885.0
2,Partido Democrático Nacional,PADENA,0,2.2,1725.0
2,Partido Demócrata Cristiano,PDC,3,26.6,20814.0
2,Partido Radical,PR,2,21.97,17193.0
2,Partido Nacional,PN,0,8.11,6350.0
2,Acción Popular Independiente,API,0,0.0,0.0
2,Candidatura Independiente,IND,0,0.0,0.0
2,Válidamente emitidos,,0,96.12,75226.0
2,Blancos/Nulos,,0,3.88,3036.0
2,Total,,0,100.0,78262.0
3,Frente de Acción Popular,PC,0,20.72,7991.0
3,Frente de Acción Popular,PS,0,19.77,7625.0
3,Frente de Acción Popular,PSD,0,0.0,0.0
3,Unión Socialista Popular,USOPO,0,0.7,270.0
3,Partido Democrático Nacional,PADENA,0,0.58,223.0
3,Partido Demócrata Cristiano,PDC,1,26.2,10103.0
3,Partido Radical,PR,1,21.99,8482.0
3,Partido Nacional,PN,0,6.86,2646.0
3,Acción Popular Independiente,API,0,0.0,0.0
3,Candidatura Independiente,IND,0,0.0,0.0
3,Válidamente emitidos,,0,96.83,37340.0
3,Blancos/Nulos,,0,3.17,1224.0
3,Total,,0,100.0,38564.0
4,Frente de Acción Popular,PC,1,16.61,13331.0
4,Frente de Acción Popular,PS,1,18.23,14628.0
4,Frente de Acción Popular,PSD,0,0.0,0.0
4,Unión Socialista Popular,USOPO,0,2.69,2155.0
4,Partido Democrático Nacional,PADENA,0,0.99,793.0
4,Partido Demócrata Cristiano,PDC,2,25.45,20418.0
4,Partido Radical,PR,2,19.96,16019.0
4,Partido Nacional,PN,1,13.25,10635.0
4,Acción Popular Independiente,API,0,0.0,0.0
4,Candidatura Independiente,IND,0,0.0,0.0
4,Válidamente emitidos,,0,97.19,77979.0
4,Blancos/Nulos,,0,2.81,2257.0
4,Total,,0,100.0,80236.0
5,Frente de Acción Popular,PC,0,12.88,6221.0
5,Frente de Acción Popular,PS,0,8.83,4263.0
5,Frente de Acción Popular,PSD,0,0.0,0.0
5,Unión Socialista Popular,USOPO,0,7.04,3399.0
5,Partido Democrático Nacional,PADENA,0,1.22,590.0
5,Partido Demócrata Cristiano,PDC,2,28.43,13730.0
5,Partido Radical,PR,0,13.11,6332.0
5,Partido Nacional,PN,1,23.32,11264.0
5,Acción Popular Independiente,API,0,0.0,0.0
5,Candidatura Independiente,IND,0,0.0,0.0
5,Válidamente emitidos,,0,94.83,45799.0
5,Blancos/Nulos,,0,5.17,2497.0
5,Total,,0,100.0,48296.0
6,Frente de Acción Popular,PSD,0,0.35,945.0
6,Frente de Acción Popular,PS,1,8.11,21952.0
6,Frente de Acción Popular,PC,3,22.3,60373.0
6,Unión Socialista Popular,USOPO,0,0.42,1139.0
6,Partido Democrático Nacional,PADENA,0,1.38,3735.0
6,Partido Demócrata Cristiano,PDC,5,32.29,87389.0
6,Partido Radical,PR,1,12.13,32845.0
6,Partido Nacional,PN,2,18.33,49610.0
6,Acción Popular Independiente,API,0,0.0,0.0
6,Candidatura Independiente,IND,0,0.0,0.0
6,Válidamente emitidos,,0,95.31,257988.0
6,Blancos/Nulos,,0,4.69,12683.0
6,Total,,0,100.0,270671.0
8,Frente de Acción Popular,PS,1,13.82,126828.0
8,Frente de Acción Popular,PC,1,16.71,153346.0
8,Frente de Acción Popular,PSD,0,0.65,6003.0
8,Unión Socialista Popular,USOPO,0,0.91,8382.0
8,Partido Democrático Nacional,PADENA,0,1.36,12479.0
8,Partido Demócrata Cristiano,PDC,2,30.62,281043.0
8,Partido Radical,PR,0,7.98,73261.0
8,Partido Nacional,PN,1,22.86,209795.0
8,Acción Popular Independiente,API,0,0.0,0.0
8,Candidatura Independiente,IND,0,0.23,2104.0
8,Válidamente emitidos,,0,95.13,873241.0
