Circunscripción,Lista/Pacto,Partido,Candidatos,Votos,Porcentaje,Electos,Electos_comp,url
Nacional,,,"('Juan', 'Agustín', 'Alcalde', 'Bascuñán')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Agustín_Alcalde_Bascuñán
Nacional,,,"('Francisco', 'Vargas', 'Bascuñán')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_Vargas_Bascuñan
Nacional,,,"('Ramón', 'Subercaseaux', 'Mercado')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ramón_Subercaseaux_Mercado
Nacional,,,"('Roberto', 'Simpson', 'Simpson')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Roberto_Simpson_Simpson
Nacional,,,"('Santiago', 'Salas', 'Palazuelos')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Santiago_Salas_Palazuelos
Nacional,,,"('Manuel', 'Hipólito', 'Riesco', 'Medina')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Hipólito_Riesco_Medina
Nacional,,,"('José', 'Joaquín', 'Pérez', 'Mascayano')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Joaquín_Pérez_Mascayano
Nacional,,,"('Francisco', 'Antonio', 'Pinto', 'Díaz')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_Antonio_Pinto_Díaz
Nacional,,,"('Francisco', 'Ignacio', 'Ossa', 'Mercado')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_Ignacio_Ossa_Mercado
Nacional,,,"('José', 'Ángel', 'Ortúzar', 'Formas')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Ángel_Ortúzar_Formas
Nacional,,,"('Pedro', 'Nolasco', 'Mena', 'Ramírez-Rivilla')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pedro_Nolasco_Mena_y_Ramírez_Rivilla
Nacional,,,"('Fernando', 'Lazcano', 'Mujica')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Fernando_Lazcano_Mujica
Nacional,,,"('Nicolás', 'Larraín', 'Rojas')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Nicolás_Larraín_Rojas
Nacional,,,"('Manuel', 'Camilo', 'Vial', 'Formas')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Camilo_Vial_Formas
Nacional,,,"('Patricio', 'Larraín', 'Gandarillas')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Patricio_Larraín_Gandarillas
Nacional,,,"('Francisco', 'de Borja', 'García-Huidobro', 'Aldunate')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_de_Borja_García_Huidobro_Aldunate
Nacional,,,"('Bernardo', 'del Solar', 'Marín')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Bernardo_Del_Solar_Marín
Nacional,,,"('José', 'María', 'de la Cruz', 'Prieto')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jose_María_De_la_Cruz_Prieto
Nacional,,,"('José', 'Francisco', 'de la Cerda', 'de Santiago-Concha')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Francisco_De_la_Cerda_Santiago_Concha
Nacional,,,"('Ramón', 'de la Cavareda', 'Trucíos')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ramón_De_la_Cavareda_Trucíos
Nacional,,,"('Ramón', 'Errázuriz', 'Aldunate')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ramón_De_Errázuriz_Aldunate
Nacional,,,"('Juan', 'de Dios', 'Correa de Saa', 'Martínez')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_de_Dios_Correa_de_Saa_Martínez
Nacional,,,"('Manuel', 'Bulnes', 'Prieto')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Bulnes_Prieto
Nacional,,,"('Manuel', 'Blanco', 'Encalada')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Blanco_Encalada
Nacional,,,"('Diego', 'José', 'Benavente', 'Bustamante')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Diego_José_Benavente_Bustamante
Nacional,,,"('Andrés', 'de Jesús', 'María y José', 'Bello', 'López')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Andrés_de_Jesús_María_y_José_Bello_López
Nacional,,,"('José', 'Miguel', 'Arístegui', 'Aróstegui')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Miguel_Arístegui_Aróstegui
Nacional,,,"('Pedro', 'García de la Huerta', 'Saravia')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pedro_García_de_la_Huerta_Saravia
Nacional,,,"('Juan', 'de Dios', 'Vial', 'del Río')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_de_Dios_Vial_del_Río
