Circunscripción,Lista/Pacto,Partido,Candidatos,Votos,Porcentaje,Electos,Electos_comp,url
Nacional,,,"('Juan', 'Agustín', 'Alcalde', 'Bascuñán')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Agustín_Alcalde_Bascuñán
Nacional,,,"('José', 'Tomás', 'Urmeneta', 'García')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Tomás_Urmeneta_García
Nacional,,,"('Domingo', 'José', 'de Toro', 'Guzmán')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Domingo_José_de_Toro_Guzmán
Nacional,,,"('José', 'Vicente', 'Sánchez', 'Bravo de Naveda')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Vicente_Sánchez_Bravo_de_Naveda
Nacional,,,"('Roberto', 'Simpson', 'Simpson')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Roberto_Simpson_Simpson
Nacional,,,"('Santiago', 'Salas', 'Palazuelos')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Santiago_Salas_Palazuelos
Nacional,,,"('Francisco', 'Javier', 'Ovalle', 'Bezanilla')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_Javier_Ovalle_Bezanilla
Nacional,,,"('Máximo', 'Mujica', 'Echaurren')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Máximo_Mujica_Echaurren
Nacional,,,"('Marcos', 'Maturana', 'del Campo')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Marcos_Maturana_del_Campo
Nacional,,,"('Francisco', 'Marín', 'Recabarren')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_Marín_Recabarren
Nacional,,,"('José', 'Manuel', 'Guzmán', 'Echeverría')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Manuel_Guzmán_Echeverría
Nacional,,,"('José', 'Manuel', 'Valdés', 'Larrea')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Manuel_Valdés_Larrea
Nacional,,,"('Pedro', 'García de la Huerta', 'Saravia')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pedro_García_de_la_Huerta_Saravia
Nacional,,,"('Francisco', 'de Borja', 'García-Huidobro', 'Aldunate')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_de_Borja_García_Huidobro_Aldunate
Nacional,,,"('José', 'Francisco', 'Gana', 'López')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Francisco_Gana_López
Nacional,,,"('Victorino', 'Garrido')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Victorino_Garrido
Nacional,,,"('Manuel', 'Echeverría', 'Larraín')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Echeverría_Larraín
Nacional,,,"('Manuel', 'Alcalde', 'Velasco')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Alcalde_Velasco
Nacional,,,"('José', 'Santiago', 'Aldunate', 'Toro')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Santiago_Aldunate_Toro
Nacional,,,"('Diego', 'Arriarán', 'del Río')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Diego_Arriarán_del_Río
Nacional,,,"('Manuel', 'Bulnes', 'Prieto')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Bulnes_Prieto
Nacional,,,"('Fernando', 'Errázuriz', 'Sotomayor')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Fernando_Errázuriz_Sotomayor
Nacional,,,"('Enrique', 'Campino', 'Salamanca')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Enrique_Campino_Salamanca
Nacional,,,"('Manuel', 'José', 'Cerda', 'Campos')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_José_Cerda_Campos
Nacional,,,"('José', 'Alejo', 'María', 'del Carmen', 'Valenzuela', 'Díaz')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Alejo_María_del_Carmen_Valenzuela_Díaz
Nacional,,,"('Matías', 'Cousiño', 'Jorquera')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Matías_Cousiño_Jorquera
Nacional,,,"('Manuel', 'José', 'Balmaceda', 'Ballesteros')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_José_De_Balmaceda_Ballesteros
Nacional,,,"('Justo', 'Donoso', 'Vivanco')",,, ,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Justo_Donoso_Vivanco
Nacional,Partido Conservador,PCon,"('Juan', 'de Dios', 'Correa de Saa', 'Martínez')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_de_Dios_Correa_de_Saa_Martínez
Nacional,Partido Conservador,PCon,"('José', 'Rafael', 'Larraín', 'Moxó')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Rafael_Larraín_Moxó
