Circunscripción,Lista/Pacto,Partido,Candidatos,Votos,Porcentaje,Electos,Electos_comp,url
Antofagasta,Partido Liberal,PL,"('Jorge', 'Buchanan', 'Leese')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jorge_Buchanan_Leese
Tarapacá,Partido Liberal Democrático,PLDe,"('Arturo', 'del Río', 'Racet')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Arturo_Del_Río_Racet
Atacama,Partido Radical,PR,"('Enrique', 'Mac-Iver', 'Rodríguez')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Enrique_Mac_Iver_Rodríguez
Coquimbo,Partido Liberal Democrático,PLDe,"('Enrique', 'Villegas', 'Encalada')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Enrique_Villegas_Encalada
Coquimbo,Partido Liberal Democrático,PLDe,"('Juan', 'Eduardo', 'Mackenna', 'Astorga')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_Eduardo_Mackenna_Astorga
Coquimbo,Partido Liberal Democrático,PLDe,"('José', 'Rafael', 'del Carmen', 'Balmaceda', 'Fernández')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Rafael_del_Carmen_Balmaceda_Fernández
Aconcagua,Partido Liberal Democrático,PLDe,"('Ignacio', 'Silva', 'Ureta')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ignacio_Silva_Ureta
Aconcagua,Partido Nacional o Monttvarista,PN,"('Rafael', 'Sotomayor', 'Baeza')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Rafael_Sotomayor_Baeza
Valparaíso,Partido Liberal,PL,"('Guillermo', 'Rivera', 'Cotapos')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Guillermo_Rivera_Cotapos
Valparaíso,Partido Radical,PR,"('Federico', 'Varela', 'Cortés-Monroy')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Federico_Varela_Cortés_de_Monroy
Valparaíso,Partido Liberal Doctrinario,PLDo,"('Joaquín', 'Figueroa', 'Larraín')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Joaquín_Figueroa_Larraín
Santiago,Partido Conservador,PCon,"('José', 'Luis', 'Tocornal', 'Jordán')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Luis_Tocornal_Jordán
Santiago,Partido Conservador,PCon,"('Abdón', 'Cifuentes', 'Espinosa')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Abdón_Cifuentes_Espinosa
Santiago,Partido Nacional o Monttvarista,PN,"('Pedro', 'Montt', 'Montt')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pedro_Montt_Montt
Santiago,Partido Liberal Doctrinario,PLDo,"('Pedro', 'Vicente', 'Reyes', 'Palazuelos')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pedro_Vicente_Reyes_Palazuelos
Santiago,Candidatura Independiente,IND,"('Joaquín', 'Walker', 'Martínez')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Joaquín_Walker_Martinez
O'Higgins,Partido Conservador,PCon,"('Carlos', 'Aldunate', 'Solar')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Aldunate_Solar
Colchagua,Partido Liberal,PL,"('Víctor', 'Ismael', 'Valdés', 'Valdés')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Víctor_Ismael_Valdés_Valdés
Colchagua,Partido Liberal Doctrinario,PLDo,"('Eduardo', 'Charme', 'Fernández')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Eduardo_Charme_Fernández
Curicó,Partido Liberal,PL,"('Fernando', 'Liborio', 'Lazcano', 'Echaurren')",,,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Fernando_Liborio_Lazcano_Echaurren
