Distrito,Lista/Pacto,Partido,Candidatos,Votos,Porcentaje,Electos,url
1,Concertación de Partidos por la Democracia,PDC,"['Luis', 'Leblanc', 'Valenzuela']",21314,25.08,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Luis_Valentín_Ferrada_Valenzuela
1,Democracia y Progreso,RN,"['Carlos', 'Valcarce', 'Medina']",21497,25.3,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Valcarce_Medina
2,Concertación de Partidos por la Democracia,PPD,"['Vladislav', 'Kuzmicic', 'Calderón']",30007,39.16,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Vladislav_Kuzmicic_Calderón
2,Democracia y Progreso,IND,"['Ramon', 'Perez', 'Opazo']",22782,29.73,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ramón_Segundo_Pérez_Opazo
3,Concertación de Partidos por la Democracia,IND,"['Nicanor', 'Araya']",24803,29.16,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Nicanor_Allende_Urrutia
3,Democracia y Progreso,RN,"['Carlos', 'Cantero', 'Ojeda']",13901,16.34,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Cantero_Ojeda
4,Concertación de Partidos por la Democracia,PDC,"['Rubén', 'Gajardo', 'Chacón']",35630,29.78,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Rubén_Gajardo_Chacón
4,Concertación de Partidos por la Democracia,PPD,"['Felipe', 'Valenzuela', 'Herrera']",40124,33.54,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Felipe_Valenzuela_Herrera
5,Concertación de Partidos por la Democracia,PDC,"['Sergio', 'Pizarro']",20313,30.84,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Bruno_Sergio_Pizarro_Espoz
5,Democracia y Progreso,RN,"['Carlos', 'Vilches', 'Guzmán']",11271,17.11,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Carlos_Alfredo_Vilches_Guzmán
6,Concertación de Partidos por la Democracia,PPD,"['Armando', 'Arancibia', 'Calderón']",13143,30.64,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Armando_Arancibia_Calderón
6,Democracia y Progreso,RN,"['Baldo', 'Prokurica', 'Prokurica']",11644,27.15,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Baldo_Prokurica_Prokurica
7,Concertación de Partidos por la Democracia,PDC,"['Joaquín', 'Palma', 'Irarrázaval']",21256,26.01,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Joaquín_Salvador_José_María_Antonio_Palma_Irarrázaval
7,Democracia y Progreso,RN,"['Eugenio', 'Munizaga', 'Rodríguez']",25376,31.05,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Eugenio_Munizaga_Rodríguez
8,Concertación de Partidos por la Democracia,PDC,"['Jorge', 'Pizarro', 'Soto']",35068,37.1,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jorge_Pizarro_Soto
8,Democracia y Progreso,RN,"['Jorge', 'Morales', 'Adriasola']",16817,17.79,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jorge_Morales_Adriasola
9,Concertación de Partidos por la Democracia,PPD,"['Victor', 'Manuel', 'Rebolledo', 'González']",22057,34.74,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Víctor_Manuel_Rebolledo_González
9,Concertación de Partidos por la Democracia,PDC,"['Julio', 'Rojos', 'Astorga']",19753,31.11,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Julio_Rojos_Astorga
10,Concertación de Partidos por la Democracia,PDC,"['Eduardo', 'Cerda', 'García']",41004,31.76,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Eduardo_Antonio_Cerda_García
10,Democracia y Progreso,RN,"['Federico', 'Ringeling', 'Hunger']",31379,24.31,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Federico_Ringeling_Hunger
11,Concertación de Partidos por la Democracia,PDC,"['Sergio', 'Jara', 'Catalán']",26934,26.88,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Sergio_Jara_Catalán
11,Democracia y Progreso,RN,"['Claudio', 'Rodríguez', 'Cataldo']",20832,20.79,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Claudio_Rodríguez_Cataldo
