Distrito,Lista/Pacto,Partido,Candidatos,Votos,Porcentaje,Electos,Electos_comp,url
1,Alianza,RN,"('Ximena', 'Valcarce', 'Becerra')",16692.0,22.47,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Ximena_Valcarce_Becerra
1,Concertación Democrática,PS,"('Iván', 'Paredes', 'Fierro')",18958.0,25.52,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Iván_Paredes_Fierro
2,Alianza,RN,"('Néstor', 'Jofré', 'Núñez')",0.0,0.0,,*,
2,Concertación Democrática,PS,"('Fulvio', 'Rossi', 'Ciocca')",36823.0,40.32,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Fulvio_Rossi_Ciocca
2,Fuerza Regional Independiente,PAR,"('Marta', 'Eliana', 'Isasi', 'Barbieri')",24350.0,26.66,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Marta_Eliana_Isasi_Barbieri
3,Alianza,UDI,"('Felipe', 'Ward', 'Edwards')",14469.0,21.03,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Felipe_Ward_Edwards
3,Concertación Democrática,PRSD,"('Marcos', 'Espinosa', 'Monardes')",21629.0,31.44,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Marcos_Espinosa_Monardes
4,Alianza,UDI,"('Manuel', 'Rojas', 'Molina')",38254.0,32.9,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Manuel_Rojas_Molina
4,Concertación Democrática,PDC,"('Pedro', 'Araya', 'Guerrero')",40131.0,34.51,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Pedro_Araya_Guerrero
5,Alianza,RN,"('Rene', 'Aedo', 'Ormeño')",12432.0,20.39,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/René_Aedo_Ormeño
5,Concertación Democrática,PPD,"('Antonio', 'Leal', 'Labrin')",30032.0,49.25,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Antonio_Leal_Labrín
6,Concertación Democrática,PRSD,"('Alberto', 'Robles', 'Pantoja')",9199.0,21.01,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Alberto_Robles_Pantoja
6,Concertación Democrática,PDC,"('Jaime', 'Mulet', 'Martinez')",16124.0,36.82,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Jaime_Mulet_Martínez
7,Alianza,RN,"('Mario', 'Bertolino', 'Rendic')",21636.0,24.64,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Mario_Bertolino_Rendic
7,Concertación Democrática,PS,"('Marcelo', 'Díaz', 'Díaz')",22861.0,26.03,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Marcelo_Eduardo_Díaz_Díaz
8,Concertación Democrática,PDC,"('Patricio', 'Walker', 'Prieto')",56208.0,54.3,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Patricio_Walker_Prieto
8,Concertación Democrática,PS,"('Francisco', 'Encina', 'Moriamez')",15511.0,14.99,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/José_Francisco_Encina_Moriamez
9,Concertación Democrática,PPD,"('Adriana', 'Muñoz', ""D'Albora"")",27269.0,44.37,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Adriana_Muñoz_D'Albora
9,Concertación Democrática,PDC,"('Renan', 'Fuentealba', 'Vildosola')",10727.0,17.46,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_Renán_Fuentealba_Vildósola
10,Alianza,RN,"('Alfonso', 'Vargas', 'Lyng')",34209.0,25.22,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Alfonso_Vargas_Lyng
10,Concertación Democrática,PS,"('Marco', 'Enriquez-Ominami', 'Gumucio')",46590.0,34.34,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Marco_Antonio_Enríquez-Ominami_Gumucio
11,Alianza,UDI,"('Marcelo', 'Forni', 'Lobos')",30980.0,29.5,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Marcelo_Forni_Lobos
11,Concertación Democrática,PPD,"('Marco', 'Antonio', 'Nuñez', 'Lozano')",37662.0,35.86,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Marco_Antonio_Núñez_Lozano
12,Alianza,RN,"('Amelia', 'Herrera', 'Silva')",33184.0,28.69,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Amelia_Herrera_Silva
12,Concertación Democrática,PS,"('Juan', 'Bustos', 'Ramírez')",35680.0,30.84,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Juan_José_Bustos_Ramírez
13,Alianza,RN,"('Joaquín', 'Godoy', 'Ibáñez')",33315.0,24.96,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Joaquín_Godoy_Ibáñez
13,Concertación Democrática,PPD,"('Laura', 'Soto', 'González')",36764.0,27.55,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Laura_Soto_González
14,Alianza,RN,"('Francisco', 'Chahuan', 'Chahuan')",40006.0,25.78,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Francisco_Chahuán_Chahuán
14,Concertación Democrática,PPD,"('Rodrigo', 'González', 'Torres')",42309.0,27.27,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Rodrigo_René_González_Torres
15,Alianza,UDI,"('Edmundo', 'Eluchans', 'Urenda')",20125.0,24.8,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Edmundo_Eluchans_Urenda
15,Concertación Democrática,PRSD,"('Samuel', 'Venegas', 'Rubio')",17798.0,21.93,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Samuel_Venegas_Rubio
16,Alianza,UDI,"('Patricio', 'Melero', 'Abaroa')",49412.0,32.8,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Patricio_Melero_Abaroa
16,Concertación Democrática,PDC,"('Gabriel', 'Silber', 'Romo')",38373.0,25.47,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Gabriel_Silber_Romo
17,Alianza,RN,"('Karla', 'Rubilar', 'Barahona')",29431.0,19.37,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Karla_Rubilar_Barahona
17,Concertación Democrática,PPD,"('Maria', 'Antonieta', 'Saa', 'Díaz')",57708.0,37.98,*,*,https://www.bcn.cl/historiapolitica/resenas_parlamentarias/wiki/Mariano_Fidel_Saavedra_Ovalle
