Distrito,Lista/Pacto,Electos,Porcentaje,Votos
1,Derecha,1,16.0,1499.0
1,Alianza Democrática de Chile,2,52.38,4908.0
1,Partido Socialista Auténtico,0,9.51,891.0
1,Falange Nacional,1,22.12,2073.0
1,Alianza Popular Libertadora,0,0.0,0.0
1,Partido Demócrata,0,0.0,0.0
1,Partido Demócrata Nacionalista,0,0.0,0.0
1,Partido Laborista,0,0.0,0.0
1,Candidatura Independiente,0,0.0,0.0
1,Válidamente emitidos,0,100.0,9371.0
2,Derecha,1,16.53,2493.0
2,Alianza Democrática de Chile,5,64.06,9661.0
2,Partido Socialista Auténtico,0,7.27,1097.0
2,Falange Nacional,1,12.14,1831.0
2,Alianza Popular Libertadora,0,0.0,0.0
2,Partido Demócrata,0,0.0,0.0
2,Partido Demócrata Nacionalista,0,0.0,0.0
2,Partido Laborista,0,0.0,0.0
2,Candidatura Independiente,0,0.0,0.0
2,Válidamente emitidos,0,100.0,15082.0
3,Derecha,1,35.57,1858.0
3,Alianza Democrática de Chile,1,59.84,3126.0
3,Partido Socialista Auténtico,0,4.59,240.0
3,Falange Nacional,0,0.0,0.0
3,Alianza Popular Libertadora,0,0.0,0.0
3,Partido Demócrata,0,0.0,0.0
3,Partido Demócrata Nacionalista,0,0.0,0.0
3,Partido Laborista,0,0.0,0.0
3,Candidatura Independiente,0,0.0,0.0
3,Válidamente emitidos,0,100.0,5224.0
4,Derecha,2,33.040000000000006,6376.0
4,Alianza Democrática de Chile,5,50.42,9730.0
4,Partido Socialista Auténtico,0,2.09,403.0
4,Falange Nacional,0,1.16,224.0
4,Alianza Popular Libertadora,0,0.0,0.0
4,Partido Demócrata,0,13.29,2565.0
4,Partido Demócrata Nacionalista,0,0.0,0.0
4,Partido Laborista,0,0.0,0.0
4,Candidatura Independiente,0,0.0,0.0
4,Válidamente emitidos,0,100.0,19298.0
5,Derecha,2,57.86000000000001,7209.0
5,Alianza Democrática de Chile,1,31.549999999999997,3931.0
5,Partido Socialista Auténtico,0,10.59,1320.0
5,Falange Nacional,0,0.0,0.0
5,Alianza Popular Libertadora,0,0.0,0.0
5,Partido Demócrata,0,0.0,0.0
5,Partido Demócrata Nacionalista,0,0.0,0.0
5,Partido Laborista,0,0.0,0.0
5,Candidatura Independiente,0,0.0,0.0
5,Válidamente emitidos,0,100.0,12460.0
6,Derecha,6,46.12,20790.0
6,Alianza Democrática de Chile,5,35.16,15846.0
6,Partido Socialista Auténtico,0,7.54,3401.0
6,Falange Nacional,1,2.46,1107.0
6,Alianza Popular Libertadora,0,3.4,1531.0
6,Partido Demócrata,0,0.0,0.0
6,Partido Demócrata Nacionalista,0,2.32,1045.0
6,Partido Laborista,0,0.0,0.0
6,Candidatura Independiente,0,3.03,1367.0
6,Válidamente emitidos,0,100.0,45087.0
8,Derecha,3,60.64,9532.0
8,Alianza Democrática de Chile,2,36.66,5762.0
8,Partido Socialista Auténtico,0,2.7,425.0
8,Falange Nacional,0,0.0,0.0
8,Alianza Popular Libertadora,0,0.0,0.0
8,Partido Demócrata,0,0.0,0.0
8,Partido Demócrata Nacionalista,0,0.0,0.0
8,Partido Laborista,0,0.0,0.0
8,Candidatura Independiente,0,0.0,0.0
8,Válidamente emitidos,0,100.0,15719.0
9,Derecha,4,59.97,10498.0
9,Alianza Democrática de Chile,2,16.76,2934.0
9,Partido Socialista Auténtico,0,17.29,3027.0
9,Falange Nacional,0,5.91,1035.0
9,Alianza Popular Libertadora,0,0.0,0.0
9,Partido Demócrata,0,0.0,0.0
9,Partido Demócrata Nacionalista,0,0.07,13.0
9,Partido Laborista,0,0.0,0.0
9,Candidatura Independiente,0,0.0,0.0
